"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1991-01-01","-0.1291244264952334","0.6292766373411507","4.722703639514721","1.6017374779421683","1.2712328767123313","0.2184838978167558","2.389828251897208","-3.5560671230387135","0.7246376811594203","-0.740633168748188","-0.6212574850299367","-0.7521786672852073","4.427687548337196","4.192093393473073","0.1253013878077849","-0.0756218905472673","1.413776097320405","-0.11035497517013476","0.32402619786280906","2.2226467965864134","-3.6513761467889867","-1.8952985555248998","-5.57251156837648","0.11034411968487072","0.9134570110179694","0.699526474386569","-1.4596670934699025","2.0115922263893546","2.539550374687754","3.050180387012139","-5.753319222628446","-4.033590681294869","1.6588091496420463","-3.118689158957611","-1.0727208684235807","2.0136778115501563","0.15080463569318864","1.8482897047754376","0.6023612561240062","-1.1311955600092465","-5.073720728534254","-0.43486855109706374","3.065539112050736","-0.5794588675457325","2.070113536123837","3.873684210526319","-3.9388145315487617","-1.5474754437360017","2.030911318443142","0.692041522491357","1.1768854410014666","2.861522738886062"
"1991-02-01","-0.6396491067757116","0.5015597284237456","3.5622317596566573","1.1451416181054406","1.5784281486353273","-0.22798723271496796","1.9316296050447999","-4.086465480599926","-2.737382378100931","-1.0568987983205542","-1.3219719570405661","-1.4683025232315914","3.1094049904030796","3.772091796359787","-0.416871944518134","-0.5810482747641943","0.8836524300441788","-0.1837897445322551","0.18580964833803906","2.0279720279720337","-4.341427520235471","-2.6673376950176024","-6.051342734115647","-1.3945690553001153","0.40843152903620833","0.11811446365296067","-1.749296015018346","2.076949267960512","2.0174105292248043","2.967213114754102","-6.042471042471044","-4.298918494023266","1.7448961786773687","-3.487654694361435","-1.8760169734869088","2.1252371916508626","-0.9332538491582141","1.7922640880293432","0.9021345146999634","-1.4871034230346891","-5.856832971800434","-0.9792967466316195","3.1656700668308124","-0.7972301945241675","2.068622575832924","4.166666666666673","-4.267589388696663","-2.4040445728435857","1.9284135271153757","0.362199539018776","0.7416509413261988","2.903718797758527"
"1991-03-01","-0.974061508153661","0.7532149418248595","2.421410365335594","0.9266148123097765","1.572739187418084","-0.57903323842733","1.7145505097312388","-4.165907572721208","-1.0826210826210858","-1.6184971098265961","-1.6838775700065123","-1.8616144975288302","2.720827744778702","3.143006809848088","-0.701190701190708","-1.0879923761118206","1.1230428723665724","0.15603487838458427","-0.45211672831894156","1.8247481467401607","-5.067009362952088","-3.159766551158113","-6.148121315902125","-2.1555763823805036","0.3801389149615125","-0.32085561497326204","-1.6253572799795193","1.2546625974906904","2.0019329007317412","2.3817292006525324","-6.465933217525574","-4.564034541566279","1.1294526498696786","-3.807186381661676","-2.3366866165796396","1.932550208412286","-1.2324665737019","1.8751562630219183","0.28053863417762104","-1.7766057782996203","-6.500541711809317","-1.1820330969267139","2.728226652675765","-0.991179412567072","1.9652573112672838","3.99664617104528","-4.386302424009226","-2.620822313056029","1.8253484116184173","-0.11439777741459908","0.6708760852407342","2.7848101265822787"
"1991-04-01","-1.2043249945299395","0.02431610942249793","1.771404470687481","0.16160527910579026","1.3179392223069406","-0.7290769279857028","1.5452684408637716","-3.7557251908396947","-3.0989956958393146","-1.5527499637208018","-1.832231635788095","-1.8860445912469004","1.786732560349739","2.7828348504551337","-0.5356095160588259","-0.20324393257085097","1.1795543905635724","0.46814760418578194","0.4817287179134265","1.801858759562496","-4.996312684365786","-3.564745081929796","-5.9194163488642015","-2.291793005862134","0.3468641604949888","-0.3203416978109984","-1.8584184218396207","0.8072653884964606","1.1503697617091175","2.1107322617308006","-6.326649795600555","-4.149513345511063","0.5516290294776645","-3.8079068639340288","-2.2578898761185977","1.5054572826496049","-1.5873015873015948","1.927070354680606","-0.4625199362041431","-1.672202054530014","-6.554142919772025","-2.146175489105539","2.860132542727586","-1.282051282051274","1.406979861983317","3.081193615544767","-4.384615384615387","-2.676298589611289","1.5224396394713449","-0.3593596863770084","0.2926658804001143","1.7042606516290755"
"1991-05-01","-1.4457524194502864","-0.15159784124674067","2.1052631578947367","-0.18809619776971348","0.8032128514056324","-1.0802026574897265","1.0041346721795599","-4.116533317046349","-1.718213058419244","-1.439162668992583","-2.0587142326272794","-1.8834317379687935","1.6312594840667505","3.126628452318916","-0.8919797414770717","-0.3862233724865546","1.0962041884816642","0.0549299642955357","0.09602853419300798","1.5195278161496952","-4.976873265494908","-3.4034171590856914","-6.075200956619946","-2.3004742205630175","0.4692192192192193","-0.8184523809523737","-2.067789383926668","1.1103633916554547","0.7112570099849448","1.9967532467532394","-6.068911511354737","-4.167349838771383","0.25773195876288657","-4.185747861694662","-2.2059995536995207","1.0498687664042037","-1.8694071017039184","1.5656063618290146","-0.7159334977328773","-1.9110493398193191","-6.717892425905603","-2.355474357301312","2.5347222222222263","-1.1394588705284348","1.0376153100911196","3.1310612357993937","-4.681504221028403","-2.7036323610346695","1.6414847976123772","-2.1488133418858206","0.12219603735706236","2.8846153846153935"
"1991-06-01","-1.383616883767079","-0.12731902510004464","0.58260507698709","0.39107275301734085","1.0279160354901535","-1.2174910759816362","1.3928125615925397","-4.150113073772989","-1.6064257028112514","-1.3656835682115325","-2.298594478174479","-1.8653156561502722","1.703900037864445","3.389830508474576","-1.2395290921439859","-0.8614557812376404","1.2519433761558123","-0.05490985631922178","0.34359538207806484","1.616047286675473","-4.997223764575236","-3.58660392013524","-5.75757575757576","-2.4597180261832783","0.5346339633259689","-0.245490447219549","-1.9547719432732886","1.7731682837069294","0.7096069868995696","1.7767727346147633","-5.698565533503635","-4.249082242068925","-0.2048830459279572","-4.038097089265763","-2.268231991322654","1.578354002254787","-1.836884643644379","1.3781152005281438","-0.5874414543145265","-1.8438785164018303","-6.825187142228094","-2.8580729166666727","2.640722724113956","-1.1747630063046963","1.040060553390707","3.1746031746031744","-4.393063583815031","-2.5826446280991737","1.349150965340777","-0.3744098974442381","0.1218238774799742","2.8816986855409445"
"1991-07-01","-1.3949592074592074","0.1332122313048771","1.4184397163120592","0.04717299009365982","0.960293482952103","-1.3947533735696735","1.4582238570677757","-4.266306018319302","-1.6175621028307239","-1.9527834450597625","-1.981579681830868","-2.1936036362438625","1.9267094824329516","3.4895833333333273","-1.5883196257451109","-1.4086169584890884","0.9671651495448523","1.5873015873015917","-0.08880388004646368","1.2424698795180837","-4.495429957097561","-3.662178927537576","-5.760476636765294","-2.211833308198864","0.2899092864490916","-0.4349209716771001","-1.4829334810584962","2.149815250251943","1.6100422977213902","0.41500399042298847","-5.774174411706544","-4.24129216569608","0.9631922944616482","-4.502210907141893","-1.8142907337017193","1.7649267743146784","-1.593845023570955","0.6414473684210489","-0.6425511661113684","-2.154814543067335","-6.856890068568901","-2.6212576807425747","2.5163736642536896","-0.6951385733757466","0.6758458567710418","3.265362358776529","-3.4068912117692647","-2.7561228009658536","1.4663573085846826","-0.6027040234565779","0.16975711674066732","2.4785027819929217"
"1991-08-01","-1.1895965041918681","0.3457898568308552","1.6743407283382168","0.25637565780596105","1.2288455319607607","-1.2939929722795442","1.114607920272751","-4.142742483175905","-3.374320846439809","-1.3537117903930065","-1.8080589900193553","-2.2167325428195053","1.9803847604677478","2.967741935483871","-1.9068076046200482","-1.2771141150581578","0.8615784767942889","0.9978030025631511","-0.020442930153318876","0.7744191856107834","-3.3415140645648562","-3.6021134849529104","-5.513531685997647","-2.247191011235962","0.38294493998971735","0.4293227433723301","-1.4413878141077465","2.862916807005726","1.5116437423396465","0.1916014689446025","-5.0941526263627335","-4.11226794469233","0.9798865394533146","-4.49673840151192","-1.3691163267923647","1.7260787992495394","-1.6795918367346976","0.5339247576803022","-1.2128849334488534","-1.9897614218101034","-6.745063234967823","-2.589928057553951","2.487906012439546","-0.5173352695589077","0.545622429278939","3.15673895141367","-3.066770186335417","-2.5713595416422184","0.9837428413079709","-0.5380727213435439","0.36129369259564387","2.2132796780683988"
"1991-09-01","-1.079254930606282","0.3272132339574678","1.7595307917888636","0.18178145829125736","1.1279407025459234","-1.344715991518795","1.2882552968872643","-4.064336529539131","-2.6941817139581477","-1.2672978878368601","-1.8405594405594372","-1.992281558201657","1.978518937252685","2.6625704045058822","-1.5522906673716776","-0.7114343306588673","0.6071891191709844","0.7125239791723718","0.10224251925567447","1.0815879962488248","-3.2544938505203382","-3.670271260997063","-5.400297016335898","-1.6269419563787189","0.37815126050419745","0.33952254641910296","-1.2808510638297834","3.4064080944350836","1.8412438625204581","0.590299936183798","-5.0495049504950495","-3.5981593391362248","1.341820058489604","-4.448274597528324","-1.246874799666648","2.593010146561434","-1.576746557878637","0.5161396034737163","-0.36490560050768756","-1.8889082226475613","-7.413144500995796","-2.840020844189691","2.3448275862069003","-0.09094216078574027","0.6998942505704928","2.7163527163527132","-2.4285154719937396","-2.404726531458396","1.38811771238201","-0.2936378466557838","0.09558567952729723","2.4647887323943545"
"1991-10-01","-0.9234961185732442","0.7286416904487218","1.2088370154230954","0.6256306760847598","1.8436657681940725","-1.5055833041707845","1.7418636631523894","-3.466766429729387","-1.3832853025936631","-1.056493030080711","-1.803147107684848","-1.5708367854183958","1.251868460388627","2.767102229054576","-1.1779187576933967","-0.4945794096700166","0.5999189298743487","0.8130081300812884","0.38902538902539213","1.3073939697235137","-3.337758391807314","-3.2557495151011357","-4.725454174321293","-1.1018864092213074","0.6964243982238884","0.4986737400530552","-1.1010583817002275","2.3984010659560258","1.3245937457326296","0.09554140127388897","-3.448275862068963","-2.972731336611523","0.87643925073037","-3.973933357924503","-0.4736587723537882","2.059925093632959","-1.3408942024238453","1.1203558777493952","0.342002704207425","-1.5675015034822626","-6.921878477631877","-2.4810655523635416","2.2329096530401924","0.4199379222201852","0.5847057677047514","2.502379980960165","-1.966181675186787","-1.8004866180048724","1.9735314604132808","-0.17982671244074264","0.5304117212295236","2.70948319116908"
