"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1990-01-01","3103.0","66.0","18.7","45.4","22.2","358.6","56.4","25.4","5.9","221.0","121.5","102.4","33.9","12.8","111.4","46.6","20.6","29.6","46.5","38.1","19.3","133.7","61.9","60.1","34.2","27.6","71.5","13.7","17.9","12.0","8.6","79.5","31.6","164.4","56.1","10.4","97.5","51.5","33.3","133.3","11.0","39.5","11.3","61.8","200.0","40.3","5.3","177.9","74.1","16.4","29.5","7.6"
"1990-02-01","3109.0","65.7","18.9","45.2","22.2","358.1","56.7","25.3","5.9","221.1","121.6","102.2","34.0","12.4","111.8","46.6","20.6","29.6","46.4","38.2","18.9","133.9","61.9","60.2","34.3","27.5","71.7","13.6","17.9","12.1","8.6","79.5","31.6","164.1","56.2","10.2","97.2","51.3","32.8","133.6","11.0","39.4","11.4","62.1","200.4","40.1","5.4","178.4","74.2","16.5","29.6","7.5"
"1990-03-01","3194.0","66.4","19.1","46.2","23.5","360.5","57.4","25.6","5.9","221.1","124.4","104.8","34.1","12.8","114.2","47.2","21.6","29.9","50.5","39.2","19.1","134.0","62.5","61.2","35.4","28.9","73.9","13.8","18.2","12.2","8.8","79.7","31.8","164.3","59.2","10.4","98.0","51.1","33.2","134.4","11.1","39.8","11.7","64.6","203.7","40.1","5.6","179.1","74.9","17.5","30.1","7.6"
"1990-04-01","3259.0","66.3","19.1","47.3","22.9","368.8","58.7","26.2","6.3","220.2","129.9","104.1","34.5","13.9","115.9","49.5","21.5","29.6","46.3","38.4","20.5","139.0","64.7","65.1","37.3","28.6","73.9","15.1","19.5","12.8","10.0","81.5","33.5","169.8","58.4","11.1","100.2","51.0","35.9","137.2","11.4","41.2","12.4","64.0","206.2","40.5","7.5","178.2","75.8","17.6","32.3","8.2"
"1990-05-01","3435.0","68.7","18.9","49.5","24.9","385.0","60.2","29.6","6.5","220.3","139.4","109.0","35.3","13.6","124.0","52.5","23.2","29.2","51.1","43.7","20.2","139.1","69.6","69.6","38.1","31.9","78.2","14.9","19.5","12.7","10.3","86.7","33.8","186.5","64.3","10.8","107.7","50.9","37.3","141.5","12.4","44.9","12.1","67.0","225.2","40.6","7.2","182.4","77.1","19.4","34.2","8.0"
"1990-06-01","3332.0","67.3","18.8","47.6","23.2","381.4","57.9","28.2","6.5","220.7","131.4","107.4","34.7","13.5","117.8","49.1","21.6","29.2","46.1","38.6","19.8","141.4","68.8","63.7","35.1","28.9","74.6","14.1","18.1","13.3","9.1","85.9","31.9","181.1","62.1","10.6","100.4","50.9","36.6","138.2","12.1","44.5","11.4","65.0","209.5","40.6","6.1","178.7","74.9","19.0","31.6","7.8"
"1990-07-01","3274.0","67.3","19.0","47.7","23.6","373.1","58.2","27.2","6.5","220.1","132.9","106.3","34.3","13.0","116.8","48.6","21.3","30.3","46.0","39.5","19.6","138.6","65.5","63.5","36.2","29.2","75.9","14.1","18.0","13.1","8.8","84.2","32.6","176.1","60.2","10.3","99.7","51.1","34.3","137.6","10.8","41.5","11.7","63.9","212.4","40.7","5.7","177.1","73.7","18.0","31.1","7.8"
"1990-08-01","3174.0","64.7","18.5","45.8","22.2","361.0","56.9","25.6","5.9","219.0","124.7","102.4","34.0","12.8","114.3","47.8","20.7","29.2","45.4","37.2","19.0","135.3","62.5","59.1","34.6","27.8","74.1","13.6","17.8","12.1","8.4","80.0","31.7","167.1","57.6","10.1","96.5","51.1","33.5","134.9","10.8","39.7","11.2","63.4","204.0","40.2","5.4","176.4","71.6","16.6","29.9","7.5"
"1990-09-01","3136.0","64.2","18.4","44.7","22.3","351.5","56.5","25.9","5.9","219.1","122.9","101.8","33.7","12.8","109.8","47.1","20.3","29.0","44.0","37.1","18.6","137.4","61.4","58.8","34.1","27.6","73.7","13.8","17.8","11.8","8.4","79.1","31.1","162.4","56.3","10.0","95.3","51.0","33.0","132.5","10.8","38.9","11.2","63.1","201.6","39.7","5.3","174.9","71.4","16.5","29.6","7.4"
"1990-10-01","3114.0","63.8","18.4","44.3","22.0","349.2","56.3","25.3","5.9","219.3","122.9","101.9","33.8","12.8","108.7","46.3","19.9","28.6","44.7","37.1","18.4","135.9","61.4","58.4","34.0","27.4","73.2","13.6","17.4","11.9","8.2","78.4","31.2","160.9","56.4","9.7","95.0","50.3","33.1","132.5","10.7","39.3","11.1","63.3","199.8","39.7","5.3","175.6","72.1","16.4","29.5","7.3"
