"Geography","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01"
"United States","10186.6","10650.2","10697.6","10662.3","10541.400000000001","9867.7","8610.6","8876.0","10053.8","10564.7","10682.8","10603.2","10153.9","10635.400000000001","10693.599999999999","10663.6","10548.9","9881.7","8585.0","8885.0","10069.2","10592.7","10723.5","10606.8","10185.1","10609.4","10694.4","10700.4","10546.5","9946.0","8642.9","8898.3","10132.0","10654.0","10767.400000000001","10673.8","10270.5","10694.900000000001","10747.5","10750.8","10615.7","9987.1","8755.9","9000.4","10192.8","10705.400000000001","10821.2","10725.5","10323.099999999999","10725.4","10816.6","10805.599999999999","10665.0","9992.8","8836.7","9084.7","10318.9","10781.7","10884.5","10776.199999999999","10398.0","10836.2","10886.400000000001","10875.7","10740.8","10080.1","8841.8","9146.9","10357.4","10827.4","10962.7","10849.8","10416.8","10875.7","10920.9","10903.1","10755.9","10124.7","8894.900000000001","9288.8","10454.7","10887.900000000001","10977.4","10898.4","10496.8","10896.699999999999","10964.2","10968.7","10770.4","10133.6","8919.9","9333.7","10506.0","10937.0","11057.7","10940.5","10573.1","10979.5","10960.699999999999","10364.7","9865.2","9306.3","8290.0","8637.2"
"Alabama","162.0","166.7","168.2","165.5","163.1","157.6","143.8","147.7","158.3","165.7","167.5","166.89999999999998","161.4","167.1","169.3","168.3","167.8","160.6","151.4","153.6","161.5","168.1","168.9","170.10000000000002","164.3","166.5","167.8","167.2","167.3","162.8","150.0","153.5","163.10000000000002","167.9","169.4","170.2","163.60000000000002","166.6","167.2","166.60000000000002","167.0","162.10000000000002","150.60000000000002","154.7","161.5","165.3","166.2","166.2","161.7","164.7","165.60000000000002","164.3","164.5","160.4","149.5","154.1","161.9","164.9","165.7","165.8","161.39999999999998","164.6","165.60000000000002","165.2","165.3","161.5","151.0","154.5","162.5","165.1","166.2","165.4","161.5","165.0","166.1","166.4","166.7","163.9","153.10000000000002","157.0","163.9","166.5","167.39999999999998","167.7","164.7","167.3","168.1","168.2","168.5","165.0","156.0","159.3","165.8","169.7","171.9","169.3","166.5","171.5","172.6","168.0","155.2","144.2","142.3","149.5"
"Alaska","30.4","33.8","33.9","33.8","31.5","29.299999999999997","23.799999999999997","25.9","31.9","32.9","33.3","33.2","30.299999999999997","33.3","33.0","33.3","31.9","29.299999999999997","23.6","25.2","30.9","32.2","32.8","32.5","31.4","32.900000000000006","32.7","33.0","31.599999999999998","28.9","23.3","24.799999999999997","30.900000000000002","32.2","32.7","32.6","31.7","32.9","32.8","33.0","31.7","28.799999999999997","23.1","24.799999999999997","30.7","32.0","32.4","32.3","31.5","32.5","32.5","32.8","31.3","28.700000000000003","22.8","24.4","30.2","31.8","32.4","31.7","31.2","32.4","32.1","32.300000000000004","31.8","28.599999999999998","22.6","24.1","29.700000000000003","31.1","31.4","31.200000000000003","30.4","31.700000000000003","31.5","31.8","31.200000000000003","28.1","22.400000000000002","23.9","29.5","30.400000000000002","30.900000000000002","30.4","30.3","31.5","31.4","31.5","29.5","28.1","22.099999999999998","23.4","28.799999999999997","29.6","30.1","29.900000000000002","29.3","30.5","30.2","26.299999999999997","24.0","21.7","19.2","22.5"
"Arizona","190.5","202.0","201.89999999999998","202.10000000000002","191.9","152.2","134.9","175.5","200.1","202.4","204.8","202.5","193.7","203.8","202.60000000000002","203.0","196.7","150.10000000000002","138.8","172.7","199.5","203.3","205.0","200.79999999999998","195.60000000000002","204.0","202.6","203.10000000000002","189.4","152.3","140.8","172.9","199.7","205.0","206.9","202.7","194.2","205.7","204.8","204.20000000000002","193.7","147.7","136.0","171.1","199.60000000000002","204.70000000000002","206.3","202.2","192.10000000000002","204.8","204.8","204.3","191.3","149.5","140.2","173.39999999999998","203.5","205.10000000000002","207.2","203.70000000000002","193.39999999999998","205.9","205.20000000000002","205.3","193.0","152.5","140.4","177.7","202.7","204.4","206.6","201.6","193.1","205.0","204.2","203.89999999999998","195.4","153.6","140.8","182.0","203.60000000000002","206.2","207.5","203.3","200.5","207.3","206.8","206.5","197.7","154.1","142.8","193.2","206.7","208.5","210.5","209.7","206.2","212.7","207.5","202.60000000000002","190.1","141.3","140.9","185.5"
"Arkansas","104.80000000000001","108.3","108.8","108.7","108.7","99.9","88.0","92.5","104.6","108.39999999999999","109.30000000000001","108.69999999999999","104.9","108.3","108.5","108.0","107.5","98.60000000000001","85.8","90.9","103.4","105.6","106.2","105.5","101.6","105.0","105.30000000000001","105.1","104.8","96.0","84.0","89.6","101.80000000000001","103.5","104.3","104.4","101.5","103.60000000000001","103.69999999999999","103.5","103.6","95.8","83.3","89.1","101.0","102.9","103.5","103.6","100.9","103.0","103.3","103.3","102.80000000000001","94.80000000000001","83.0","88.6","100.6","101.7","102.1","102.3","100.10000000000001","102.4","102.4","103.4","102.39999999999999","95.5","83.1","87.9","101.30000000000001","103.19999999999999","103.7","103.4","100.80000000000001","103.39999999999999","103.8","103.9","102.69999999999999","95.3","83.30000000000001","88.2","101.9","103.4","104.0","103.6","100.9","103.1","103.5","103.89999999999999","102.69999999999999","94.10000000000001","82.0","86.5","99.89999999999999","101.4","102.0","101.5","98.89999999999999","101.1","101.4","97.2","93.19999999999999","90.30000000000001","78.5","82.9"
"California","1132.3","1158.7","1177.1","1171.8","1174.5","1154.0","977.9","990.4000000000001","1062.1","1133.9","1158.3999999999999","1149.3","1126.0","1151.5","1171.2","1167.9","1173.0","1148.9","974.0","1006.5999999999999","1080.1000000000001","1144.3999999999999","1171.5","1155.6","1145.5","1164.8","1185.3","1191.3","1195.5","1168.5","993.5","1025.5","1106.3","1178.2","1203.0","1192.0","1179.3","1196.5","1212.2","1219.5","1218.7","1196.5","1023.7","1056.1","1141.4","1211.2","1231.3000000000002","1221.8","1206.8","1224.8","1247.9","1250.3","1255.5","1220.5","1052.7","1084.5","1177.0","1242.9","1263.1","1257.1","1237.3","1257.9","1275.6","1276.4","1283.3","1255.4","1068.1000000000001","1096.4","1194.1000000000001","1262.7","1285.5","1278.0","1258.1","1275.6","1293.0","1294.9","1298.6","1276.2","1077.6000000000001","1113.9","1203.9","1272.1999999999998","1293.7","1290.0","1266.6","1281.9","1298.2","1302.3","1303.9","1276.6","1083.9","1128.2","1211.3","1288.2","1309.6999999999998","1298.6999999999998","1277.9","1293.9","1310.5","1259.9","1188.9","1133.9","929.5999999999999","999.7"
"Colorado","184.5","196.39999999999998","198.10000000000002","196.7","196.8","179.7","159.7","166.1","190.4","198.5","201.20000000000002","199.5","185.3","199.0","200.8","199.2","201.10000000000002","182.3","162.3","168.8","195.0","203.3","206.6","203.9","192.89999999999998","203.2","204.8","203.8","204.9","187.2","166.5","172.5","197.5","206.4","208.9","206.7","197.7","207.10000000000002","208.60000000000002","208.3","209.60000000000002","192.1","171.8","176.5","203.1","211.79999999999998","216.5","213.3","204.7","214.6","216.0","215.7","209.0","195.0","175.2","182.2","211.0","213.8","220.1","218.2","203.6","217.20000000000002","220.39999999999998","219.0","219.3","197.1","181.2","190.39999999999998","215.2","221.0","219.3","222.4","209.0","221.5","223.7","223.0","224.3","204.1","185.6","197.89999999999998","214.0","221.3","224.7","222.5","213.5","225.7","227.6","226.3","231.0","206.8","192.0","204.2","222.39999999999998","230.60000000000002","234.0","231.6","219.3","231.7","234.4","228.3","225.5","202.5","171.4","181.0"
"Connecticut","122.1","130.1","130.3","129.2","126.10000000000001","115.39999999999999","98.5","99.80000000000001","124.0","128.7","130.1","130.9","123.4","128.9","130.0","130.0","127.6","122.0","105.2","102.4","124.4","128.3","129.7","129.2","124.4","129.2","130.5","130.6","128.1","120.8","99.8","102.0","125.8","129.7","130.5","130.2","125.0","129.8","130.8","130.3","128.2","117.60000000000001","99.6","101.89999999999999","125.80000000000001","130.0","131.39999999999998","130.6","124.8","130.1","131.0","129.9","128.2","116.6","98.7","100.39999999999999","123.80000000000001","128.5","129.7","129.3","123.6","129.0","129.6","127.9","125.89999999999999","114.89999999999999","97.80000000000001","99.89999999999999","123.1","126.80000000000001","128.10000000000002","127.5","121.5","127.39999999999999","128.1","126.7","124.9","116.1","97.5","98.80000000000001","122.69999999999999","126.4","127.5","127.2","123.0","128.0","128.60000000000002","127.60000000000001","125.19999999999999","114.3","97.30000000000001","99.30000000000001","123.9","127.5","128.5","128.10000000000002","122.6","128.8","128.0","119.0","114.9","108.8","91.1","91.5"
"Delaware","30.9","32.900000000000006","33.900000000000006","33.5","33.8","30.299999999999997","28.3","27.5","31.700000000000003","33.5","33.8","33.900000000000006","30.4","33.0","34.2","34.1","34.0","30.7","28.6","27.8","32.0","34.0","34.5","34.3","32.9","34.0","34.7","34.4","34.4","31.0","29.099999999999998","28.200000000000003","32.8","34.5","34.8","34.6","32.5","33.1","35.7","34.6","34.9","31.9","29.6","28.4","33.0","34.5","34.9","34.8","32.8","33.3","34.8","35.099999999999994","34.8","31.1","30.299999999999997","28.700000000000003","33.099999999999994","35.2","35.8","35.3","33.8","34.0","35.8","35.6","35.4","32.1","30.9","29.4","34.6","35.4","35.9","35.7","33.6","34.8","35.8","35.9","35.9","32.2","31.3","29.9","34.5","36.2","36.6","36.5","34.3","35.5","36.5","36.5","36.099999999999994","32.7","31.6","30.700000000000003","35.2","37.3","37.5","37.099999999999994","34.7","37.6","37.8","35.3","34.4","30.9","30.4","29.599999999999998"
"District of Columbia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
