"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"1991-01-01","-0.16113438607798905","-3.9393939393939412","-1.0695187165775364","-2.2026431718061676","-0.9009009009008977","-2.5934188510875655","-0.17730496453900962","-1.968503937007874","1.694915254237282","0.13574660633484678","0.7407407407407455","-1.6601562500000027","-0.884955752212381","-0.7812500000000111","-3.4111310592459705","-2.1459227467811157","-1.4563106796116538","-3.7162162162162207","-5.591397849462368","-2.887139107611552","-5.699481865284981","1.6454749439042762","-1.1308562197092016","-3.4941763727121486","-0.8771929824561527","-1.086956521739133","2.23776223776223","-1.459854014598535","-2.7932960893854752","0.8333333333333304","-4.651162790697679","-2.1383647798742174","-1.5822784810126582","-3.527980535279812","-0.3565062388591851","-5.769230769230766","-2.8717948717948687","-3.6893203883495116","-2.402402402402394","-1.5003750937734432","-3.63636363636364","-0.25316455696202894","-1.7699115044247882","0.0","-0.5999999999999943","-2.9776674937965155","0.0","-1.1242270938729624","-2.4291497975708465","0.0","-0.6779661016949129","-5.2631578947368345"
"1991-02-01","-0.4181408813123191","-3.3485540334855446","-2.116402116402109","-1.7699115044247882","-0.9009009009008977","-2.457414130131251","-0.5291005291005366","-1.976284584980237","0.0","0.40705563093623054","0.6578947368421146","-1.1741682974559715","-1.4705882352941178","1.6129032258064457","-4.025044722719142","-2.3605150214592303","-1.4563106796116538","-3.7162162162162207","-4.5258620689655205","-2.8795811518324643","-3.1746031746031638","1.1202389843166543","-1.2924071082390907","-3.1561461794020027","-1.1661807580174888","-0.3636363636363688","1.6736401673640207","-1.4705882352941124","-2.7932960893854752","0.0","-4.651162790697679","-2.1383647798742174","-1.2658227848101333","-3.5953686776355918","0.5338078291814896","-4.901960784313726","-2.3662551440329187","-3.313840155945411","-0.9146341463414548","-2.170658682634735","-3.63636363636364","0.25380710659898836","-1.75438596491229","1.1272141706924246","-1.147704590818369","-2.743142144638407","0.0","-1.4013452914798206","-2.6954177897574123","0.0","-1.0135135135135158","-2.666666666666669"
"1991-03-01","-3.0995616781465247","-4.819277108433739","-3.14136125654451","-3.4632034632034663","-6.382978723404255","-3.217753120665748","-1.7421602787456447","-3.90625","1.694915254237282","0.49751243781094273","-1.5273311897106154","-3.816793893129771","-1.7595307917888603","-1.5625000000000082","-6.567425569176883","-4.23728813559322","-5.555555555555569","-4.682274247491634","-12.079207920792081","-5.61224489795919","-3.14136125654451","1.0447761194029894","-2.5600000000000023","-4.738562091503277","-3.9548022598870016","-5.190311418685122","-1.8944519621109683","-3.623188405797101","-4.3956043956043995","0.0","-7.954545454545467","-2.760351317440405","-1.8867924528301931","-3.956177723676202","-3.885135135135142","-6.7307692307692415","-3.3673469387755075","-2.935420743639922","-2.40963855421688","-3.0505952380952337","-4.504504504504505","-0.5025125628140596","-5.128205128205125","-3.250773993808041","-3.190967108492882","-2.992518703241902","-3.571428571428559","-2.1217197096593985","-3.8718291054739726","-5.142857142857134","-2.657807308970102","-3.9473684210526296"
"1991-04-01","-5.308376802700215","-3.7707390648567123","-2.094240837696346","-4.862579281183927","-2.6200873362445325","-5.558568329718004","-3.0664395229983037","-6.488549618320609","-6.34920634920634","1.0445049954586791","-5.696689761354892","-2.209414024975982","-3.188405797101453","-8.633093525179865","-7.937877480586714","-8.888888888888886","-5.116279069767448","-3.7162162162162207","-4.319654427645789","-3.3854166666666594","-11.707317073170724","-2.158273381294964","-6.027820710973733","-10.291858678955448","-8.310991957104543","-3.4965034965034962","-2.976995940460085","-12.582781456953645","-10.769230769230777","-3.1250000000000027","-20.999999999999996","-4.785276073619639","-6.268656716417914","-7.126030624263853","-2.568493150684932","-11.711711711711702","-5.489021956087824","-2.5490196078431318","-9.470752089136488","-5.320699708454798","-7.017543859649129","-5.825242718446615","-9.677419354838719","-3.125","-4.316197866149359","-4.197530864197538","-27.999999999999996","-0.7856341189674396","-4.221635883905017","-3.977272727272743","-8.97832817337461","-10.975609756097555"
"1991-05-01","-9.868995633187772","-7.423580786026203","-0.5291005291005179","-8.888888888888886","-10.040160642570282","-9.66233766233766","-4.983388704318936","-17.567567567567576","-9.230769230769225","1.1802088061733973","-11.90817790530847","-6.422018348623853","-5.6657223796034","-7.352941176470589","-13.548387096774192","-14.095238095238093","-12.068965517241383","-1.7123287671232876","-12.915851272015658","-14.874141876430205","-10.891089108910888","-2.156721782890007","-12.643678160919539","-15.94827586206896","-9.973753280839906","-13.479623824451402","-8.823529411764714","-13.422818791946309","-10.769230769230777","-1.5748031496062938","-23.300970873786408","-10.61130334486736","-7.100591715976328","-15.281501340482574","-10.730948678071538","-8.333333333333336","-12.070566388115134","-2.7504911591355574","-12.600536193029479","-8.76325088339223","-15.322580645161292","-14.031180400890864","-7.438016528925623","-7.611940298507465","-11.678507992895197","-4.433497536945823","-26.388888888888893","-2.905701754385971","-5.706874189364451","-12.88659793814433","-14.035087719298257","-8.750000000000002"
"1991-06-01","-6.872749099639856","-5.200594353640416","0.5319148936170099","-3.991596638655459","-2.1551724137931036","-8.993183009963282","-0.6908462867012065","-13.475177304964541","-7.6923076923076925","1.903035795197108","-6.240487062404872","-5.121042830540037","-3.7463976945245077","-3.7037037037037037","-8.998302207130726","-8.146639511201629","-3.703703703703707","-1.3698630136986254","-5.85683297180044","-3.1088082901554475","-9.090909090909093","-2.6166902404526287","-11.482558139534882","-7.849293563579278","-1.9943019943020024","-3.8062283737024147","-4.155495978552271","-8.510638297872335","-3.3149171270718307","-6.015037593984967","-14.285714285714283","-10.244470314318988","-1.2539184952978013","-12.810601877415788","-7.085346215780996","-5.660377358490563","-5.6772908366533885","-2.7504911591355574","-7.92349726775956","-6.005788712011565","-12.396694214876034","-13.707865168539328","-1.75438596491229","-6.769230769230767","-5.011933174224343","-4.433497536945823","-11.475409836065563","-0.7274762171236615","-2.403204272363166","-11.052631578947375","-5.6962025316455716","-5.128205128205121"
"1991-07-01","-4.306658521686011","-4.903417533432388","-0.5263157894736917","-4.821802935010491","-4.23728813559322","-6.888233717502022","-0.5154639175257805","-8.088235294117645","-9.230769230769225","3.1803725579282145","-7.825432656132434","-4.139228598306671","0.29154518950437736","0.7692307692307665","-8.219178082191776","-7.201646090534979","-3.755868544600942","-4.9504950495049505","-2.1739130434782608","-5.316455696202535","-8.163265306122456","-3.5353535353535395","-6.870229007633588","-8.031496062992128","-4.69613259668509","-4.794520547945201","-6.587615283267457","-8.510638297872335","-2.7777777777777777","-4.580152671755722","-10.22727272727273","-8.31353919239905","-3.37423312883436","-9.937535491198183","-3.8205980066445253","-3.883495145631071","-4.814443329989967","-3.32681017612525","-3.7900874635568433","-5.305232558139522","-1.8518518518518616","-8.433734939759036","-4.273504273504273","-4.538341158059466","-6.873822975517888","-5.159705159705163","-5.263157894736839","0.282326369282891","0.0","-6.111111111111119","-5.787781350482317","-3.846153846153844"
"1991-08-01","-1.6698172652804033","-0.9273570324575092","3.243243243243251","-0.6550218340611292","1.8018018018018114","-3.8781163434903045","1.5817223198594","-2.734375000000011","0.0","3.378995433789957","-1.8444266238973512","-0.2929687500000111","1.17647058823529","2.3437499999999916","-6.211723534558176","-5.857740585774053","-1.4492753623188441","-1.0273972602739752","-0.4405286343612241","0.8064516129032181","-5.2631578947368425","-1.2564671101256593","-2.2399999999999975","-1.861252115059224","-0.578034682080933","0.0","-4.048582995951417","-5.147058823529407","-1.6853932584269702","3.3057851239669453","-7.1428571428571495","-3.4999999999999964","-0.3154574132492046","-5.62537402752843","0.5208333333333284","-1.9801980198019733","-1.7616580310880858","-3.1311154598825857","-1.492537313432836","-3.9288361749444114","-1.8518518518518616","-4.282115869017639","0.8928571428571556","-2.9968454258675057","-2.99019607843137","-4.2288557213930416","0.0","0.680272108843531","2.653631284916209","2.409638554216859","-3.3444816053511706","0.0"
"1991-09-01","-0.47831632653061223","0.4672897196261638","3.804347826086972","1.5659955257270597","1.345291479820631","-1.422475106685633","2.1238938053097396","-4.2471042471042395","0.0","3.149246919214973","-0.24410089503662438","0.3929273084479427","1.7804154302670454","2.3437499999999916","-1.5482695810564688","-3.821656050955423","0.4926108374384131","0.34482758620690146","4.090909090909085","1.078167115902961","-3.2258064516129106","-1.310043668122279","-0.9771986970684062","-0.3401360544217615","0.8797653958944198","1.0869565217391202","-3.7991858887381236","-6.521739130434784","-1.6853932584269702","6.7796610169491425","-7.1428571428571495","-2.2756005056889976","1.9292604501607649","-2.955665024630549","3.0195381882770924","-0.9999999999999964","-0.4197271773347235","-2.5490196078431318","0.3030303030303073","-2.415094339622633","-0.925925925925939","-2.827763496143963","0.0","-1.2678288431061875","-2.5793650793650738","-2.5188916876574305","1.8867924528301987","1.7724413950829012","3.0812324929971826","3.636363636363645","-1.689189189189189","0.0"
"1991-10-01","0.5459216441875402","0.9404388714733677","5.978260869565226","2.48306997742664","3.1818181818181785","-0.5154639175257765","2.841918294849026","-1.976284584980237","-1.6949152542372972","4.0127678978568095","-0.08136696501221198","0.2944062806673181","1.4792899408284026","1.5624999999999944","-2.2999080036798527","-1.2958963282937244","2.512562814070352","2.0979020979020904","1.7897091722595013","1.8867924528301772","-2.717391304347826","0.0","-0.9771986970684062","0.3424657534246624","1.4705882352941178","2.1897810218978155","-2.868852459016405","-5.147058823529407","0.5747126436781691","6.722689075630242","-3.658536585365841","-1.2755102040816326","1.9230769230769276","-1.8023617153511533","2.8368794326241162","1.0309278350515612","-0.10526315789473085","-1.1928429423459133","-1.2084592145015063","-2.566037735849061","0.0","-4.580152671755719","2.7027027027027093","-1.2638230647709277","-0.9509509509509537","-2.770780856423177","1.8867924528301987","1.5945330296127629","1.5256588072122172","4.268292682926847","-1.0169491525423753","2.739726027397263"
