Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
United States,6.3,6,4.9,5.2,1.8,4,5.7,5.2,1.7,2,-2.2,-9.8,-11.6,-13.3,-9.8,-0.2,6.8,7,6.8,3.2,1.4,1.8,-0.4,0.1,1.6,0.4,-0.3,-1.7,1.1,1.9,4.8,5.6,0,1.6,1.3,0.8,3.3,0.7,0,-0.9,-1.4,-1,-0.5,-0.1,0.6,2.6,2.6,6,6.2,4.9,5,3.7,0.8,0.9,1.1,-0.6,-1.5,-11.7,-2.2,0.2,4.2,16.9,4.4,5.3,1.8,-0.8,-0.9,-3.3,-3.5,-0.5,2.5,3.6,4,4.7,2.8,0.7,1,1.5,1.9,1.5
Alabama,5.6,6.2,4.7,-0.3,-4.2,-2.5,0.4,2.8,3.7,4.2,0.1,-9.9,-16.9,-18.9,-15.3,-4.7,5.9,7.6,11.1,8.6,12.8,12.8,7.7,8.8,3,1.5,-1.4,-1.8,3.8,6.1,9.3,6.3,-1.4,-3.4,-4.4,-4.4,-3.1,-2.1,-1.4,0.1,3.7,4.1,3,2.9,2.4,2.1,3.7,5.4,5,3.1,3,3.2,1,2.4,2.5,0.8,1.5,-13.4,-0.3,-0.2,1.2,17.5,-0.5,1.3,0.9,1.5,5.3,3.8,1.7,2.8,4.3,5.4,3.8,7,4.4,2.9,4.2,2.7,3.8,2.7
Alaska,-0.4,10.1,1.3,9.7,-0.2,7.4,13.8,13.1,3.5,-2.6,-7.6,-9.6,-5.1,10.2,5.6,-7.4,-11.3,-33.9,-34,-33.5,-26.7,-19.5,-20.1,-14.3,-5.7,-8.8,-4.8,4.2,15.4,34.5,59.3,43.9,27.1,24.3,8.5,16.9,16.6,12.4,20.9,9.6,2,-5.2,-16.3,-8.5,9.1,6.2,16.5,0.9,-22.7,-27,-33.7,-24.2,-12.1,5.8,22.6,14.9,,,,,,,,,1.8,-4,-4.3,-8,1.5,-5.1,12.6,9.1,-7.6,1.8,-16.5,-7.5,2.4,-0.1,7.8,0.2
Arizona,7.3,12.8,14.3,19.4,12.1,16.2,17,8.1,7.9,1.5,-2.9,-10.1,-17.1,-19.1,-17.8,-8,3.2,8.7,12.3,8.3,7.5,6.6,1.7,4.4,12.7,10.9,8.7,0.6,-8.6,-13,-10.8,-5.2,-1.9,8,11,10.6,10,5,1.9,3.1,4.2,4.2,4.2,-1.4,-2.4,-2.2,2.7,8.9,10.2,12.2,8.2,11.4,14.7,15.3,17.4,13.9,6.6,-1.4,3.1,6.5,10.2,17.6,14.8,5.2,4.1,2,-2.8,0.9,-2.5,-0.3,1.5,0.8,1,1.4,2.5,3.6,-1.7,-1.8,-2.6,-4
Arkansas,8.5,7.1,1.6,-3,-9.5,-10,-7.8,-6.9,-6,-3.6,-6.1,-13.5,-20.3,-20.7,-15.8,-3.8,9.2,11.5,11.7,6.6,8.3,6.1,1.9,2,-3.9,-4.8,-5.2,-5.9,5.9,7.1,11.6,12.9,3.4,5.1,2.8,1,0.4,-2.3,-3.1,-3.4,-0.6,-2,-0.8,0.2,-1.8,0.8,0,1.1,5.1,5,5.9,6.4,-1.1,0,0.4,0.4,0.6,-6.1,2.9,5.1,12.7,23.1,11.2,9.4,-0.4,-7,-8.6,-9.9,-2,0.1,4.5,5,1,4.1,2.1,0,0.1,1.2,2.6,3.1
California,14.3,6.4,2.8,4.1,-2.1,5.5,11.7,14.7,12.4,17.3,12.6,-3,4.9,-11.7,-13.7,-3.1,-8.4,-1.3,-3.8,-0.6,-4.9,-3.3,0.1,-6.3,2.5,2.4,5,4,3.1,5.2,5.2,10.5,4.9,4.2,6.1,2.4,5,7.2,1,1.6,5,-0.7,3.9,4.4,3.2,8.6,7.6,11,8.3,7.6,9.7,8.3,6.6,6.1,3.2,1.5,-0.7,-9.3,0.1,-0.1,8.4,18.6,3,6,-4.1,-6.8,-7.2,-10,-7,-2.4,2.4,6,3.6,-1,1.2,-4.4,0.1,3.1,1.1,2.6
Colorado,10.6,13.3,6.1,8.9,11,7.9,9.9,10.9,1.1,6.3,1,-7.3,-4.3,-6.7,-0.5,7.7,8.2,2.9,0.7,0.9,-1,2.3,0.6,-1.7,0.7,0.6,-0.8,-0.8,1.5,0.7,3,3.2,-0.1,3.6,6.6,4,8.2,1.3,-3.2,-0.8,-1.1,-0.8,-0.3,-3.9,-4.3,-3.2,-1.3,3.9,3.1,7.2,6.1,7.2,4.5,3.3,6,3.8,7.6,2.3,6.6,5.3,1.1,3.6,-4.6,-1.4,-0.8,-0.6,3.8,-0.8,-3.6,-0.5,-3,-1.7,0.6,0.1,-1.1,-0.5,-1.2,-0.6,0.5,-0.8
Connecticut,13.4,18.2,19.4,18.3,10.2,4.8,1.7,-4.3,8.2,6.2,-11.4,-19.1,-36.9,-39.1,-27.2,-17.3,-7.4,3.9,10.8,5,-3.7,-2.6,-8.7,0.5,-0.7,-1.5,0.6,-1.4,5.6,1.3,2,1.9,-9.9,-5.8,-4.4,0,4.8,1.7,-1.5,-9.2,-5,-11.6,-10.4,-9.1,-8.3,2.5,8.1,18.1,15.3,12.8,12,4.1,6.4,7.3,2.9,4.7,0.1,-11.8,-3.3,-3.9,6.8,18.6,8.4,7.7,-1.7,-4.8,-2.5,-2.9,0,3.7,0.8,1,-0.3,1.1,0.6,-0.9,0.9,0.4,3.4,3.7
Delaware,9.4,10.8,3.3,2.9,14.4,16,2.9,4.6,-12.8,-18.1,-16.4,-25.2,-10.6,-11.1,-4.1,-2.7,-5.8,-6.9,-10.2,-2.9,-7.2,5.4,7.2,-7.8,0.1,-15.7,-19.4,-12.6,-9,1.9,10.5,13.9,2,1.2,-3.4,-3.2,19.9,20.7,16.5,9.3,-16.3,-21.6,-16.9,-11.7,8.6,16.3,15.1,20.6,6,4.5,6.5,6.4,17.6,15.8,17.4,7.8,5.7,-4.1,0.8,5.1,-3.7,4.1,-2,10,12.5,13.9,9.3,-2.9,6.1,5.2,5.5,2.3,1.5,7.1,10.9,13,5,2.9,-0.6,-2.7
District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
