Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
United States,3.3873234228237297,1.6413351931123974,-2.9013630643662687,0.9544034073769924,-1.6167107804563976,-5.038507494469351,-2.405464983890892,-3.2950878451057775,-3.341089216898136,-1.1797682820480995,-2.6732525814138266,-5.9360053390678775,-5.707049811311294,-5.633927108152728,-5.8771773226900565,0.382341348048867,2.216490047733658,4.844096507868657,6.513757739151613,3.375610266881329,2.718663822259217,0.17201834862383994,-0.961575151677025,0.45074702456319876,0.720563280399157,-0.9438402340520186,2.5736852244269164,0.7045981647675588,3.9869239957251668,5.855688107559742,3.672263331204839,5.059140121409341,1.7749619132832055,3.1176834520155863,4.313905461220729,2.6150565304931312,4.194882030080533,5.21393362587202,5.3442008011670135,6.217201504667233,6.692890941223427,5.454240509867508,5.232443125618224,6.101413315553039,4.399679401549537,4.97598422274765,5.844325385635637,5.032502652752157,6.023011096097948,3.811890188473436,2.9808479777398404,1.2574298212919655,1.0388506990036417,2.661023545436848,2.8629464970105856,4.468402495253596,0.44528532660626124,-7.120314647206564,1.0525727486121068,-1.5354801620784626,5.227458665499742,8.220240403257078,-6.696716627030211,-3.5633233828971806,-10.306202706734311,-5.008580210828038,1.3771845763230717,3.643234481344413,10.17306199792367,8.862882893613637,11.89592164888177,11.136235161107962,12.112784293634398,12.072031000683852,10.518019194927785,7.0159376059681255,1.8833744063453703,-0.5833299434568752,-1.9763749123318504,-0.5069869134002922,-1.2871033366972653
Alabama,4.479552843209949,2.407999380578945,-1.3382662919374606,0.1822580110680078,-1.6879203423879638,-4.303119329473782,-1.3208114032647507,-1.572285437064486,-2.899629078471008,-1.7325056433408739,-1.9417694684377902,-5.355662596616975,-5.4440441470807075,-5.553322230517404,-7.276908923643045,-1.0498408076791086,1.0414272754762737,3.791803478049368,5.9182458577239645,0.6937633070978987,2.596485347634536,-1.6602615175516737,-2.1041169031895417,0.09740799695896697,-0.4912198821538707,-0.4503699467419785,1.22956211800448,-0.013054210576268583,1.3273298625767955,3.516330951611566,2.1504105866367196,2.773788470440222,-0.3159137196815443,0.2208322253182479,2.3237522410502693,1.141009354428906,1.596183090906984,3.426316882397717,3.603725809368789,5.241042270889972,7.793825270230119,8.170481417034761,5.100816130580875,7.415805919625013,4.484889600271361,2.626395949555063,4.633176575622642,2.134278759229517,4.329917824895992,3.012338732366062,2.987399543605504,1.9235333676174093,2.0683016005756842,2.8549969762587435,3.5539156655523665,6.0430230640106215,1.7243843185823855,1.1360942256446274,5.746581077309503,0.506912864057675,7.025989229688584,1.254606318039878,-9.796158955545579,-6.358165745655169,-12.375193608512632,-6.7657545029402195,0.258455896695649,3.847013873360633,9.941578868527467,10.087505835377774,12.424487095926956,11.736069502696232,11.517849032609679,11.31050660892318,10.535697289065409,6.598967759233187,2.4778040237843126,0.309635165476499,-1.4662021996947108,-0.06209324991355186,-0.9808285378183184
Alaska,-0.35245186368841247,-1.6016876318462467,-6.445465632894837,-1.0964713352685167,-1.2601219179328456,-4.13235327480206,-1.0417515393479464,-2.4362281456004546,-2.4072794287030552,-1.0684493876826677,-1.63024300736314,0.882491186839009,-0.4343207836657738,2.476917188920267,2.0925004782858254,2.8619352133347578,4.711837083046885,4.797917906702595,4.965917874961918,1.040675816460559,0.7935519657674462,-1.5546695770318746,-2.8497467139764803,-1.2697950172033161,-2.790943192794089,-3.4265481119482155,-0.19180410713463777,-0.4336277158489711,2.0357468834124717,3.098314376412971,1.9907711073520302,1.74662531922656,0.5514352035328289,1.5293021564750995,3.3487154607304626,3.1621173412218146,4.191347041733287,5.98589973142347,6.369065164466848,5.9815784328633805,5.373740867234436,4.047133852115423,-0.2781398499481597,0.14040769475161455,0.6769508492656195,0.8321324917294116,4.353553858504346,3.459216047487465,5.1234769142996806,3.735834624906907,2.8769528167902667,2.5798793154614676,2.554634879100648,2.7320177736383626,4.042795923649929,4.860267314702305,0.283497604445246,-3.5895740863159893,-2.7947220021008787,-1.5771855285180876,2.811884546885159,-1.4839992555515373,-9.694482098338272,-10.46784336077292,-14.101095275193622,-5.11961341897508,1.949278861293642,5.587560008348998,11.17050789585999,8.606759235001322,13.127683452941106,12.687053986201999,10.4032095518721,12.73857079449622,10.70053607346663,6.092448030874469,3.54522377160342,-0.5674426566244352,-2.1417413467072066,-0.3422732233208554,-0.831192383255245
Arizona,9.695097768216622,7.900653411086909,2.5754049941824144,8.446211455781045,0.555470342047032,-1.5898855065386048,-0.6674955827498318,-4.009293204876799,-4.848498055153025,-5.955006616674018,-9.438478599819932,-12.438103697124443,-12.425141129724848,-10.458489681050645,-9.788064696040149,-4.238781746484597,1.6697175732217664,2.2825788033158214,4.70264095154895,4.568084317567925,4.4227529354270105,3.354501690054281,2.677654549188739,12.977688859624692,4.689886201290725,0.7891085674644516,3.4954369296162153,-8.408145881667274,-1.4164039339325278,2.3438748294637377,0.7332157611190189,2.4754958945680796,5.763723150357994,6.010712398520445,7.59056515534878,6.049388612915561,1.874083267516638,3.0031833063337694,3.7247974320965604,4.969035018578998,5.545403196331864,6.444943029343187,3.644764411970122,4.383038520536758,2.343176142206571,2.935402545875349,4.671511658044522,4.698434882693284,4.747208579836144,1.654203262233364,2.088884046630954,0.9334419567927201,0.8016757862589505,3.230871012017029,3.0561161130083594,4.568616772988967,2.275199067780139,0.6600028695776936,6.345201558999098,5.040453826839026,7.162727989138165,4.5650211431558,-5.69217967103982,-4.5621956617972685,-5.619888895779993,-3.2552095166259276,1.7637892839710028,3.1986047849198225,8.989523487664773,9.423523112618241,11.894549446089412,11.907052002337165,12.559000861326435,13.798727776871619,11.817222561126405,8.898635242708298,4.4222189912841285,1.2484629949533494,0.7276560921845183,1.59697275925915,-1.0713762274659382
Arkansas,2.0486396335847568,1.3340629940411006,-1.276735050196408,0.2076817826426921,-2.9795589813640406,-6.534496621743248,-4.350122201343597,-4.365688927900912,0.564431985317222,2.8543180709278078,2.713113596384233,-0.1555229778825982,-4.0476011900297575,-2.8362773859309542,-5.102882716203717,1.2844247539036928,4.2209484106305375,6.912235170172012,9.192222573506156,3.493047939593352,2.5462500000000046,-2.8949803516277353,-2.6324043913620567,-0.3922046285017984,0.7411290027670233,-0.3168159992079696,2.9439460772166277,1.7535278436743131,3.832052755762607,5.689775040969361,2.9042896345866906,2.991155121857416,1.577867897263789,2.371639003418266,3.6410634291261617,3.7992555512771204,-0.516256338480594,4.702237521514636,5.480194109017037,5.11370662230066,10.655473038424276,7.729484481851637,3.9768471957717413,7.000620281051497,2.383384051023398,0.4516739402447677,3.8072502392393726,2.075920521328915,4.945899453396174,3.6893007240873046,1.3094376654143878,-0.5522427518138862,-1.6381835463909706,-1.7990389498769432,0.26026378615318174,2.5993206321075015,0.9446520663031422,3.184612018379654,8.379037767151356,2.93843865457512,10.397475847652185,5.775533022323306,-6.724535369543299,-3.793338118899573,-7.857364066716816,-5.995990523054494,0.421863536316973,3.8498808116436454,7.8014116291352575,9.353431562621175,13.54097572698869,13.501786863983739,13.429658201124171,10.724321641003815,10.99135558923385,8.16501015282675,1.8832214238033642,2.02710816847735,-0.6514459200719996,0.13528611493239265,0.05318615926556071
California,4.805560342351645,2.41509010273396,-1.6373029829715995,0.8240933305159384,-3.168983206910144,-7.28929135239433,-5.104714948808507,-6.177061042599658,-7.576666628932373,-4.189577494767446,-6.953204535614406,-10.672717439864563,-8.79672725491158,-9.21825631911533,-8.126768534238824,-0.3408791787312536,2.9840724127743052,6.291890422133102,6.99765923370705,5.122753265276455,3.7543685775389943,-0.13941649719250376,-0.6690974221198909,-1.8404522613065109,0.5542777421665934,-0.10246689038602085,3.27271322222511,2.72989057400651,4.62601869906502,8.095494525219895,4.7192048189765785,7.22579359146858,1.8350158294008687,2.716230962660706,4.860242714399702,1.5952502672305822,5.428139041071799,5.833852975819319,4.025077230601495,5.889685616587165,4.573374282280683,2.209492635024524,4.23836142894576,3.4474192956118856,4.372299899976588,5.5479049906592,6.9799107610448905,5.34646022780661,4.459306533995327,1.8367181810826196,1.0701208169339453,1.842345199397455,1.4522598842486514,4.979739392976323,5.201925778109301,6.5548884326070445,0.9697062982808599,-11.718794346369988,-3.682286535114782,-5.488634599402712,1.8702897377021293,9.976959759952846,-5.797212290395983,-3.34238421474747,-9.517396184062845,-4.346894031668686,2.187988390265686,2.7961611516545,7.210783097659794,6.462654333564228,7.883289967624686,8.288679043441904,11.420169687620517,11.115895433842393,9.520215037926224,8.025145936237088,2.022238567040202,-0.7724434876211087,-1.7634104930489143,-1.7408509718504408,-1.261216942884773
Colorado,1.6186455258943464,0.49354888854346596,-3.2714163353489343,2.1661509164484687,0.3321177389945228,-2.334454799747346,1.103563121167268,-0.1501501501501622,-0.6166028428636078,-0.11350737797957568,-2.6091844337834673,-5.759657765102406,-6.175548589341703,-5.7412790697674545,-5.340724534582498,0.8019588153568956,1.5939971043546042,4.966706385364838,7.075605467642228,2.1028930131004397,2.108883620866838,-1.0083068458024878,-3.0285774823211464,-0.9529410192325714,0.42541199205539665,-0.2509342579226613,3.7486173132860623,1.7663410158147523,3.5652720056659555,4.556581954907538,2.33243826672986,5.787819722343757,2.9754454781228787,4.999611931803498,5.267287507717647,4.22275701286006,6.63225030385804,6.811545995490999,7.435330343723642,6.654159300549609,8.450058754406568,7.4752018454440545,7.415495200400343,8.679130395561767,6.9150838109891675,5.52258507635677,7.261445936216172,5.516647472012119,5.670244139734271,4.903027652628476,4.245720716274101,2.9213947176935506,1.514366823953664,3.884709349672321,2.7783301610749893,5.547965491215173,3.146050431282899,-3.458541365311937,4.307286915982557,0.5367681668416664,2.196433314709137,2.8390801264391174,-8.898349998233403,-6.474353780082653,-8.36656957203676,-1.7549301599834444,3.3072194535476718,6.232310980188304,10.292449139280146,8.32480218907566,10.24223596655061,10.416666666666666,11.290937630251051,11.540363893305063,11.356013008462275,6.22255779789408,1.680545041635106,-0.8813328476632292,-2.2086987102544904,-0.0633551986030941,-0.6551518761167261
Connecticut,-2.554971575673084,-0.6345446084859603,-8.345375352293114,-5.847824491892308,-2.584536808735469,-7.624845672442427,-1.2758296806512248,-1.4550676879230349,-2.490395480225976,-0.645220757673517,-3.2766646657077123,-6.37052769524499,-5.1358116251043056,-4.783607013637622,-5.041101665144384,1.7531793720891,2.1718948499951125,2.5332797447233246,3.412131749966098,0.8075322242117322,3.3667296334377466,0.4608787580030309,0.850226568089659,2.0267726909142163,2.675287422794899,1.7759385161099677,3.8404691804713016,1.6648411829134804,2.9164929988396984,3.5991031285941415,0.8403457031917294,1.428911645629904,-0.9665061295971827,2.4154751892346535,4.275116024345354,1.9409877122955377,2.312189838301434,2.8096223543452927,2.899994585521678,3.9605154921853614,4.784539100562824,2.5922573086958756,2.452037927659624,2.9350325997510183,-0.28660384750201146,3.357244443521677,4.579211734615285,4.446129878648744,7.072994210091006,3.837771059530152,3.3071082692439746,1.1333974447039439,0.5349504156970061,-0.3578890350537791,-0.2376922930650778,0.8674474340439068,-2.4511357633386126,-13.503019007125246,-2.291094845989638,-2.851233706892412,3.6085976192117073,11.604417310109541,-8.230268034801622,-4.501391213078377,-14.12551792298626,-5.7730984272555474,2.530663435580228,3.804240758981804,14.03656323314593,11.657044064757798,14.050400655146321,13.22891903230316,13.642186165670376,10.789861028807373,9.270957362685298,4.559007745373078,0.26642528990830433,-1.0386921451063298,-2.759917152577322,-1.0689637716619145,-2.321620194518751
Delaware,2.346428214828533,1.5598577808611302,-4.048775840716393,1.0077215024211528,-1.4883146164852712,-4.234131346660838,-0.6960991968934789,-3.7401744838904523,-3.246074450643169,-3.9075386741563047,-5.302331781774551,-7.9089644651830815,-6.8032162312775,-6.037022431510823,-4.908263338182155,1.825799929355311,-0.6174722686614502,4.241294607038366,5.50579817419194,3.4210526315789394,3.9083508306626653,0.44050255183603215,-2.1011891537948713,-0.953041869072398,0.677112875779925,-1.7931880076867912,1.3639729594152252,-1.2693259843990727,2.486003028275645,5.448979591836736,3.1920158363576494,4.757004813776622,-0.09276756571036478,0.5020548958890841,1.7424666293661513,0.1467749037495277,2.303001123415178,2.5974173085636507,2.656476212922119,4.241214867927091,6.020640274307243,5.274198712640635,7.083196676505965,4.698095454397974,4.403060793100523,4.003146303093865,3.227189659925068,4.270352350553171,4.810593023020408,3.397299504875612,2.3281574522796786,1.3255267928790007,-0.04732744798811131,1.4287664820160852,2.3351117296837725,2.9605295319664884,-0.19133207711262268,-11.306622051711042,0.376841707593493,-2.461374837380237,2.3458905767424603,9.341731532273775,-7.753177956134322,-2.4670203962420376,-10.093652445369399,-3.799363467811487,0.20808045777699502,3.211187750172205,11.853956228956232,11.448359734919165,14.897753529513555,13.054411110466354,14.23343931668955,11.635455680399485,12.259144747915926,5.593005748699699,2.2134934163393445,0.33549541489599893,-2.675252728521042,1.3829252880081724,-1.2858006042296117
District of Columbia,5.59134358487206,-0.07604235415649012,-1.2755029652960912,3.4345887824167844,-0.5974219485795464,-1.7632277981190336,-1.0821608726269378,-1.2844010424124366,-5.288910258223264,0,-0.74095597849776,-3.234649918045861,-3.704422611759794,-4.45941798091117,-5.986533957845425,-0.07195215181905751,11.033755601383092,11.629899336046254,15.958274949400597,11.600138007590429,-0.4552500384029874,-0.8154259401381336,-2.7940386680988096,6.001666756277222,-1.6651936646886372,-0.19344230583229682,4.208621666045095,1.2224039766170751,11.246005478201328,4.560242548419696,0.009278159213214583,-0.8380833072345625,3.6958668359430193,6.8028652005243275,10.674194531695234,2.8273283137096374,5.901485264837172,7.026591458501198,3.512280407630491,8.919576381551456,8.939310779722787,11.679195672570165,11.240166589541895,8.48015881968101,5.545193379641538,2.95594092266845,8.823162361163096,1.5191531838788814,7.2323051766689295,2.893236354844569,0.3201452599388383,4.159454282875672,-3.647402019283597,4.141455677612624,0.5553703262681616,3.3148465002851597,-3.2684235876969576,-14.98006919374249,-12.031300327781887,-15.23152334269262,-10.227018677722919,-6.964194882455708,-12.78726657907773,-7.349935999640697,-9.508501052726896,-2.872729865931356,5.0738417465178385,6.141839158466248,11.413274624102483,12.305583768768601,14.384261925187737,15.594172451589316,19.155457750432262,16.104603650231553,11.570587570505374,9.280733292507083,4.841369302816426,1.9501665806390867,2.247801464155796,1.0547913013611756,-2.2352042421246443
