Geography,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4
United States,3.4,1.6,-2.9,1,-1.6,-5,-2.4,-3.3,-3.3,-1.2,-2.7,-5.9,-5.7,-5.6,-5.9,0.4,2.2,4.8,6.5,3.4,2.7,0.2,-1,0.5,0.7,-0.9,2.6,0.7,4,5.9,3.7,5.1,1.8,3.1,4.3,2.6,4.2,5.2,5.3,6.2,6.7,5.5,5.2,6.1,4.4,5,5.8,5,6,3.8,3,1.3,1,2.7,2.9,4.5,0.4,-7.1,1.1,-1.5,5.2,8.2,-6.7,-3.6,-10.3,-5,1.4,3.6,10.2,8.9,11.9,11.1,12.1,12.1,10.5,7,1.9,-0.6,-2,-0.5
Alabama,4.5,2.4,-1.3,0.2,-1.7,-4.3,-1.3,-1.6,-2.9,-1.7,-1.9,-5.4,-5.4,-5.6,-7.3,-1,1,3.8,5.9,0.7,2.6,-1.7,-2.1,0.1,-0.5,-0.5,1.2,0,1.3,3.5,2.2,2.8,-0.3,0.2,2.3,1.1,1.6,3.4,3.6,5.2,7.8,8.2,5.1,7.4,4.5,2.6,4.6,2.1,4.3,3,3,1.9,2.1,2.9,3.6,6,1.7,1.1,5.7,0.5,7,1.3,-9.8,-6.4,-12.4,-6.8,0.3,3.8,9.9,10.1,12.4,11.7,11.5,11.3,10.5,6.6,2.5,0.3,-1.5,-0.1
Alaska,-0.4,-1.6,-6.4,-1.1,-1.3,-4.1,-1,-2.4,-2.4,-1.1,-1.6,0.9,-0.4,2.5,2.1,2.9,4.7,4.8,5,1,0.8,-1.6,-2.8,-1.3,-2.8,-3.4,-0.2,-0.4,2,3.1,2,1.7,0.6,1.5,3.3,3.2,4.2,6,6.4,6,5.4,4,-0.3,0.1,0.7,0.8,4.4,3.5,5.1,3.7,2.9,2.6,2.6,2.7,4,4.9,0.3,-3.6,-2.8,-1.6,2.8,-1.5,-9.7,-10.5,-14.1,-5.1,1.9,5.6,11.2,8.6,13.1,12.7,10.4,12.7,10.7,6.1,3.5,-0.6,-2.1,-0.3
Arizona,9.7,7.9,2.6,8.4,0.6,-1.6,-0.7,-4,-4.8,-6,-9.4,-12.4,-12.4,-10.5,-9.8,-4.2,1.7,2.3,4.7,4.6,4.4,3.4,2.7,13,4.7,0.8,3.5,-8.4,-1.4,2.3,0.7,2.5,5.8,6,7.6,6,1.9,3,3.7,5,5.5,6.4,3.6,4.4,2.3,2.9,4.7,4.7,4.7,1.7,2.1,0.9,0.8,3.2,3.1,4.6,2.3,0.7,6.3,5,7.2,4.6,-5.7,-4.6,-5.6,-3.3,1.8,3.2,9,9.4,11.9,11.9,12.6,13.8,11.8,8.9,4.4,1.2,0.7,1.6
Arkansas,2,1.3,-1.3,0.2,-3,-6.5,-4.4,-4.4,0.6,2.9,2.7,-0.2,-4,-2.8,-5.1,1.3,4.2,6.9,9.2,3.5,2.5,-2.9,-2.6,-0.4,0.7,-0.3,2.9,1.8,3.8,5.7,2.9,3,1.6,2.4,3.6,3.8,-0.5,4.7,5.5,5.1,10.7,7.7,4,7,2.4,0.5,3.8,2.1,4.9,3.7,1.3,-0.6,-1.6,-1.8,0.3,2.6,0.9,3.2,8.4,2.9,10.4,5.8,-6.7,-3.8,-7.9,-6,0.4,3.8,7.8,9.4,13.5,13.5,13.4,10.7,11,8.2,1.9,2,-0.7,0.1
California,4.8,2.4,-1.6,0.8,-3.2,-7.3,-5.1,-6.2,-7.6,-4.2,-7,-10.7,-8.8,-9.2,-8.1,-0.3,3,6.3,7,5.1,3.8,-0.1,-0.7,-1.8,0.6,-0.1,3.3,2.7,4.6,8.1,4.7,7.2,1.8,2.7,4.9,1.6,5.4,5.8,4,5.9,4.6,2.2,4.2,3.4,4.4,5.5,7,5.3,4.5,1.8,1.1,1.8,1.5,5,5.2,6.6,1,-11.7,-3.7,-5.5,1.9,10,-5.8,-3.3,-9.5,-4.3,2.2,2.8,7.2,6.5,7.9,8.3,11.4,11.1,9.5,8,2,-0.8,-1.8,-1.7
Colorado,1.6,0.5,-3.3,2.2,0.3,-2.3,1.1,-0.2,-0.6,-0.1,-2.6,-5.8,-6.2,-5.7,-5.3,0.8,1.6,5,7.1,2.1,2.1,-1,-3,-1,0.4,-0.3,3.7,1.8,3.6,4.6,2.3,5.8,3,5,5.3,4.2,6.6,6.8,7.4,6.7,8.5,7.5,7.4,8.7,6.9,5.5,7.3,5.5,5.7,4.9,4.2,2.9,1.5,3.9,2.8,5.5,3.1,-3.5,4.3,0.5,2.2,2.8,-8.9,-6.5,-8.4,-1.8,3.3,6.2,10.3,8.3,10.2,10.4,11.3,11.5,11.4,6.2,1.7,-0.9,-2.2,-0.1
Connecticut,-2.6,-0.6,-8.3,-5.8,-2.6,-7.6,-1.3,-1.5,-2.5,-0.6,-3.3,-6.4,-5.1,-4.8,-5,1.8,2.2,2.5,3.4,0.8,3.4,0.5,0.9,2,2.7,1.8,3.8,1.7,2.9,3.6,0.8,1.4,-1,2.4,4.3,1.9,2.3,2.8,2.9,4,4.8,2.6,2.5,2.9,-0.3,3.4,4.6,4.4,7.1,3.8,3.3,1.1,0.5,-0.4,-0.2,0.9,-2.5,-13.5,-2.3,-2.9,3.6,11.6,-8.2,-4.5,-14.1,-5.8,2.5,3.8,14,11.7,14.1,13.2,13.6,10.8,9.3,4.6,0.3,-1,-2.8,-1.1
Delaware,2.3,1.6,-4,1,-1.5,-4.2,-0.7,-3.7,-3.2,-3.9,-5.3,-7.9,-6.8,-6,-4.9,1.8,-0.6,4.2,5.5,3.4,3.9,0.4,-2.1,-1,0.7,-1.8,1.4,-1.3,2.5,5.4,3.2,4.8,-0.1,0.5,1.7,0.1,2.3,2.6,2.7,4.2,6,5.3,7.1,4.7,4.4,4,3.2,4.3,4.8,3.4,2.3,1.3,0,1.4,2.3,3,-0.2,-11.3,0.4,-2.5,2.3,9.3,-7.8,-2.5,-10.1,-3.8,0.2,3.2,11.9,11.4,14.9,13.1,14.2,11.6,12.3,5.6,2.2,0.3,-2.7,1.4
District of Columbia,5.6,-0.1,-1.3,3.4,-0.6,-1.8,-1.1,-1.3,-5.3,0,-0.7,-3.2,-3.7,-4.5,-6,-0.1,11,11.6,16,11.6,-0.5,-0.8,-2.8,6,-1.7,-0.2,4.2,1.2,11.2,4.6,0,-0.8,3.7,6.8,10.7,2.8,5.9,7,3.5,8.9,8.9,11.7,11.2,8.5,5.5,3,8.8,1.5,7.2,2.9,0.3,4.2,-3.6,4.1,0.6,3.3,-3.3,-15,-12,-15.2,-10.2,-7,-12.8,-7.3,-9.5,-2.9,5.1,6.1,11.4,12.3,14.4,15.6,19.2,16.1,11.6,9.3,4.8,2,2.2,1.1
