Unemployment Rate: January 1976 -- December 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1976-01,7.9,6.9,7.2,10.7,7.6,9.2,5.5,10.0,7.1,9.2,9.9,8.6,10.4,5.3,6.9,7.0,4.3,4.3,5.6,6.1,8.9,6.4,10.7,10.0,6.3,7.0,5.9,5.9,3.4,9.1,6.9,10.2,8.8,10.4,6.8,3.2,8.3,6.1,10.1,8.0,8.2,8.0,3.3,6.2,5.9,6.0,8.8,6.0,8.8,7.9,6.0,4.2
1976-02,7.7,6.7,7.1,10.5,7.5,9.1,5.5,9.9,7.4,9.1,9.7,8.5,10.3,5.4,6.8,6.8,4.3,4.3,5.6,6.2,8.8,6.4,10.5,10.0,6.1,6.8,5.9,5.8,3.4,9.1,6.9,10.2,8.9,10.3,6.6,3.2,8.2,6.0,9.9,8.1,8.2,7.7,3.2,6.1,5.9,5.9,8.8,5.9,8.7,7.9,5.9,4.2
1976-03,7.6,6.6,7.1,10.2,7.4,9.0,5.5,9.8,7.7,9.0,9.5,8.4,10.2,5.5,6.7,6.5,4.2,4.3,5.5,6.3,8.7,6.5,10.3,9.9,6.0,6.5,6.0,5.8,3.3,9.0,6.8,10.2,8.9,10.2,6.4,3.3,8.1,5.9,9.6,8.1,8.1,7.5,3.1,6.0,5.9,5.8,8.7,5.9,8.7,7.9,5.7,4.2
1976-04,7.7,6.5,7.0,10.0,7.3,9.0,5.5,9.7,8.1,8.8,9.3,8.2,10.1,5.5,6.6,6.2,4.1,4.3,5.5,6.5,8.6,6.5,10.1,9.7,5.8,6.4,6.0,5.9,3.2,8.9,6.7,10.3,8.9,10.2,6.2,3.4,8.0,5.9,9.4,8.1,8.1,7.3,3.1,5.9,5.9,5.7,8.7,5.8,8.7,7.9,5.6,4.1
1976-05,7.4,6.4,7.0,9.8,7.2,8.9,5.5,9.6,8.5,8.7,9.1,8.1,9.8,5.6,6.5,6.0,4.0,4.2,5.5,6.6,8.6,6.6,9.9,9.6,5.6,6.2,6.1,5.9,3.1,8.8,6.6,10.3,8.9,10.1,6.0,3.5,7.9,5.8,9.2,8.1,8.1,7.1,3.0,5.8,5.9,5.6,8.6,5.8,8.7,7.8,5.5,4.1
1976-06,7.6,6.5,7.1,9.6,7.0,8.9,5.6,9.5,8.9,8.7,8.9,8.0,9.6,5.6,6.5,5.8,3.9,4.2,5.4,6.8,8.5,6.7,9.6,9.4,5.6,6.2,6.1,5.9,3.1,8.7,6.5,10.4,8.9,10.2,5.9,3.7,7.7,5.7,9.1,8.0,8.0,7.0,3.0,5.8,5.8,5.5,8.5,5.8,8.8,7.6,5.4,4.0
1976-07,7.8,6.6,7.3,9.4,6.9,9.0,5.8,9.3,9.2,8.8,8.8,7.9,9.3,5.6,6.6,5.7,3.9,4.2,5.4,6.9,8.5,6.7,9.4,9.2,5.6,6.2,6.2,6.0,3.1,8.6,6.4,10.4,8.8,10.2,5.9,3.8,7.6,5.7,9.0,7.9,8.1,6.9,3.1,5.9,5.8,5.5,8.3,5.8,8.8,7.4,5.4,3.9
1976-08,7.8,6.8,7.6,9.4,6.7,9.1,6.0,9.2,9.4,8.9,8.8,7.9,9.0,5.6,6.6,5.7,3.8,4.1,5.3,7.0,8.5,6.7,9.2,9.0,5.7,6.4,6.3,6.0,3.1,8.6,6.3,10.5,8.8,10.2,6.0,3.9,7.5,5.6,9.1,7.8,8.1,6.9,3.2,6.0,5.7,5.5,8.2,5.8,8.9,7.0,5.4,3.9
1976-09,7.6,6.9,7.9,9.3,6.6,9.2,6.1,9.0,9.6,9.0,8.8,8.0,8.8,5.6,6.6,5.7,3.8,4.1,5.3,7.0,8.6,6.7,9.1,9.0,5.8,6.5,6.4,6.0,3.2,8.7,6.3,10.5,8.9,10.2,6.1,3.9,7.5,5.5,9.2,7.7,8.3,6.9,3.3,6.1,5.7,5.4,8.0,5.8,9.0,6.7,5.4,3.8
1976-10,7.7,7.0,8.1,9.4,6.6,9.3,6.2,8.7,9.7,9.1,8.9,8.1,8.6,5.6,6.6,5.8,3.9,4.1,5.2,7.0,8.7,6.8,8.9,8.9,5.8,6.6,6.5,6.0,3.2,8.7,6.3,10.6,8.9,10.2,6.2,4.0,7.5,5.5,9.2,7.8,8.4,7.0,3.4,6.3,5.7,5.4,7.9,5.8,9.1,6.6,5.4,3.8
1976-11,7.8,7.2,8.4,9.3,6.6,9.3,6.3,8.5,9.8,9.2,8.9,8.2,8.5,5.7,6.5,5.8,3.9,4.2,5.1,7.0,8.8,6.8,8.8,9.0,5.9,6.7,6.6,6.0,3.2,8.7,6.3,10.7,8.9,10.2,6.3,4.1,7.6,5.4,9.3,7.9,8.5,7.1,3.5,6.4,5.7,5.4,7.8,5.8,9.2,6.6,5.4,3.8
