Total Tax Revenue Year/Year: Fourth Quarter 1995 -- Third Quarter 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: US Census Bureau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.census.gov/govs/qtax/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Quarter,US Average,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1995.0,4.0,1.5056879197100292,2.625122614341835,-28.23869471092398,1.3399572665459418,6.544957251573854,7.672862852982916,8.671996898530374,2.0393625342394146,2.214982540554495,-0.001167513721123669,2.430256838133333,4.368599212377506,-6.377343789705316,13.023320848057313,4.458328679153026,-6.491576203933144,-4.515078209843901,-0.056030103889722994,3.4220815647552105,1.5703841019216747,-1.9511175121461266,5.869826282675396,4.713312118559991,-2.72904242391295,6.591718406781341,2.351692615815616,6.509862990419885,-3.007281212940185,-0.2289954463033212,6.559777978431885,-3.469846276423509,-8.80190430844209,9.247407777398406,-4.534545188737498,2.303036505804357,-0.5128387079902245,-1.9754818255988502,3.760268736587417,-1.053240672106417,-0.3055240733666136,-2.936279875832118,3.0373038037485514,-5.628525039518422,6.938567444915251,1.8558347734874465,15.250029401402346,-2.8695366214661893,0.03558722122580298,0.6180311873861248,2.382050094131466,-2.7263945421308695,-1.3762744141783387
1996.0,1.0,2.9819118324998164,-3.221483330580958,-25.22668520077393,2.472770553619096,6.689287233925721,8.107910230785706,6.035864530062359,6.866302265740846,-0.6059086417742705,-1.5204240431574079,2.4467497031618604,3.8900279973842165,-0.9381906073347662,15.70506316544717,4.274383477441942,13.169901147575489,-4.110330059062585,0.5634227674291183,0.4072544716487558,2.030965560131889,1.8148346664106196,5.258483362034905,2.510639637876562,13.8552209526075,6.654244841775517,3.7083503322723086,10.061915820503623,0.5739657910926009,1.057643149651395,8.020625541787634,-3.319177825165017,-7.476086834820997,15.28276123126346,-0.7172017936381155,0.3104322424713835,-10.524322597399417,1.28107167824015,3.5015051472866694,1.418264378965871,-2.262491054242744,-1.8149343448758526,3.964916296585824,-1.506555584834736,3.6141514724647874,2.6559451739000757,-9.517730111377038,-1.5447136440666298,-0.6598392993675312,4.223149658266064,-0.5812987699878526,1.416392134065373,-5.738587953633998
1996.0,2.0,4.060584018332301,2.2182372370175507,-20.660704408808897,3.958417211002018,7.090124049307102,6.3867828189171245,5.994268858467118,0.8138922376519616,5.1584940110648425,-3.406414050949582,4.247918279705506,4.804372629220173,4.536298392293958,-2.2312860962067558,5.505588447633143,12.198125253743768,-1.8813725934750916,2.856758866717927,0.48307539080289813,-0.9023533463216056,2.115523907480814,1.3194583123667292,4.764935659479617,18.71480201658833,6.641956212018764,3.463260678876632,6.70912145796764,5.526422412291606,3.9157825124183336,0.8174222255284926,-9.92334786480287,2.843119966896637,20.94094395693445,2.9001336143079843,4.733709798456712,-8.71475860284961,4.838926467882357,4.836154638879782,0.5744947183216657,-3.4695672344820254,1.98400636873409,3.8011584491964525,0.6189380705479585,2.0486756008848777,3.4199011046283334,-0.2213436876837244,0.06613212165292649,3.367326592020471,0.6723662366350099,-1.0250336927685728,1.509621367350031,20.815529509005188
1996.0,3.0,4.29788723707158,1.3004191043256508,-12.351729300618363,2.769521630990294,5.284082340809122,6.1384784299725075,5.27525053606797,2.1086755884934614,4.98380264972696,-4.433738564387828,4.43761968409493,6.1607287321939745,6.018844270794041,-2.6237583435075673,5.2958928005761425,11.825491774873601,3.6516136490950175,4.160432239260395,1.2381338749507595,0.7597951481881984,4.221007818790479,-0.2818914215480975,3.2240659932242406,20.96988272031974,3.450251214336818,4.682184492483212,6.7741413141540985,7.384451508187839,3.7547839448878952,9.467881787202096,-13.350605382174413,3.0923607909874287,6.739111125303153,3.111328320317364,3.739085442239762,-2.664713305990599,8.81088144275323,5.7278643872226676,1.9795160493880137,-2.6356483029954796,4.066856580322249,3.3317366832431907,0.21772344829248913,0.42416236935500196,1.4896374965102444,-3.2640622216273716,0.24399745618139523,3.943793484630481,0.8128675459526826,-1.2127723395770222,9.152021940113752,-7.71606820320144
1996.0,4.0,5.021498374494091,2.611939548354796,16.886559933077592,2.2577111007949737,-1.0764997291810587,3.5578035744103884,5.117408432866008,5.698593814657187,5.5842607164500935,-5.51647117398753,4.054326216328416,5.562333876552265,3.338827522641794,-0.8369696653972651,4.793648686818787,11.072949997982896,4.044893598496997,3.239056008629656,-0.1763077762773355,2.0978848252136286,4.396822616023421,-0.2240423470814917,4.700118934973374,38.17921629044619,2.387314707803312,4.471982323161146,6.208752330428699,8.861399769442615,5.155469051300667,3.1428584150951933,-8.932209905757967,4.037270587570742,1.444906745483644,3.276672341182381,4.641665849255601,-1.542420223284895,8.834528627442593,3.272000330672943,5.368512760828496,-0.6865180667383535,5.834428433870663,3.7599337558074963,1.8919031528601589,0.45806647360459357,2.701635714593869,-6.451354105006778,1.9776582054050595,5.632635431131079,1.8689782223642772,-3.045191001687374,18.495938031512864,0.9663876848367781
1997.0,1.0,3.9927216216059214,4.4964774886045715,9.33389549360796,2.1997200266715122,-2.342680594814253,4.211783445590839,5.30028360871491,2.9529690265693254,7.36872943950669,-3.555407045986261,3.841951262529882,5.504415708133169,-0.17322139441850204,-4.845526034425247,4.456167570067729,3.5130121035208797,1.867400320226219,4.359980976680767,1.6804383870467299,2.0246212530859586,1.8928831446782781,-2.198257368925592,5.510484625755279,17.84011645431969,-2.8721702361275954,1.9576270369734103,4.859450313814249,3.0431757732604585,6.10698195745796,1.83068390707269,-3.9594019104402336,7.146475958819047,-3.935750480938199,0.10510610375558292,5.030847197436483,4.313873502847704,6.863001129947464,2.497723838109613,5.31882151691995,2.0274627663474,4.775231795904158,2.933473077405348,-0.29954594195930395,2.273085121214395,2.9503848105510606,3.476646915051587,3.087095381206317,7.015596677801137,-3.138476631242719,-0.7818173416271527,22.707921705994178,0.964640986254993
1997.0,2.0,3.39514977260422,0.06780491122760622,2.9211691279097023,2.832730859735246,-1.8620191604519407,3.035750571416841,5.417770163122764,-5.99234234758849,1.0714921768426673,-1.6706813089403725,3.4254321750050694,3.653439633999699,-2.1831390326555633,-14.032520226945014,4.395933690230107,4.618363111816604,2.623769085355794,3.3787410595490153,2.8492105191087194,3.0946822699295558,3.5630286794601016,1.7435512058937515,3.929722468784332,16.27912875615722,0.11303154290594412,-1.2461640325719703,5.438233867263718,1.433573022764543,4.585381372224597,6.74778020882914,6.214020394940388,-2.136795709328278,-8.284398798315808,0.4110631330817476,3.5817636765974292,4.558580257876795,3.69586934435592,1.4366138480063417,8.653392874781648,3.7154987394227885,2.3959933360041346,2.5810469538755805,-1.2624222093483084,2.7915883263221177,3.7115117842705465,6.270981500512415,4.067522700143927,5.11370107932347,3.15761696438513,-1.048385825517168,25.998996766044137,-10.351921524904686
1997.0,3.0,3.455752951163994,1.2090654375911751,-9.348643057500418,0.4317271741492957,-1.5034414339581208,3.362231366908673,8.24692242419809,-5.071165412531626,2.2207793851014506,1.9846716287722832,2.922849361761638,2.189692294389001,-5.0024170603414895,-14.017880682094845,4.277900006616445,5.5773013730732535,10.583007190640961,4.846732156611088,3.521229279025722,2.7624864235831956,5.506915798736426,7.220176218795574,5.474869145929752,16.00429144396619,1.0830977511192643,-1.1274603194780086,4.96335680999444,-1.726157855183979,5.595540067890015,3.02740606128454,12.50090013171204,-1.723920788291004,7.081004127243243,-0.4567598206143776,3.624413869346294,1.1034319129586003,0.8069911126385868,0.5110399726369692,11.003719766197818,3.5832417642373957,2.8199562510185117,3.123878561772341,8.32060365970825,2.8953556813828363,5.548470461227998,1.3968415664332803,5.129437547500965,4.724840573449567,3.156878942983344,-0.5203343028838554,14.417598510363932,3.6016755601615618
1997.0,4.0,3.0282112450850334,0.8970522515616027,-19.207458475297926,1.2055977543913114,3.0371839123750513,4.506752542046724,8.61750771074924,-3.123223737745968,1.9372949426383554,3.7221222638746236,1.8245495042597153,3.0742251481581153,-2.688947943626759,-9.65160836831586,4.528469565686343,9.485424142559607,2.7779523857661923,6.282378600142188,5.28684148779969,4.76638118940931,6.789558945928212,5.602471528663431,3.759495517442271,-0.536439234007694,2.7563863287139605,0.4579884857090795,4.550275791101553,-1.551402430449981,4.364550062496924,6.125873260497854,13.735316912404311,-0.3819829836150233,11.370842522112873,0.008507896261122362,4.1937871383217935,1.2679603367796677,2.0643040469424827,1.7468178436339028,4.226339477940688,2.4077963999423857,3.52161302665161,2.6603910739513545,15.156039453450997,2.668431359437328,6.883727387625862,5.160194528664972,4.847452900922827,5.879528763114085,4.106796614008875,2.04592994569593,1.4648561667057534,9.62376202211002
1998.0,1.0,3.7504161033649273,0.8993557596285643,-10.046838169762431,0.9916127328329787,5.7729251673378235,4.0440452259536865,9.243679913579342,-1.950207875283742,4.232537798622091,9.450163817191237,4.459375030723342,3.394720174881674,-0.2232982071726673,-5.717846574607647,4.80702436465056,8.919446085495379,5.03119015310646,6.632142823745105,7.295678380838597,5.173565165515827,10.79697746013125,12.997767048108491,5.384298045860234,-2.722310591049343,7.8003390787237725,-0.18452398338401627,3.7329969360910966,1.6723053241752657,2.882263934596787,5.375636919152947,12.863938568380853,2.2847690667073475,16.06080905891297,1.0969701032659507,4.133090614450217,1.6915471002437767,2.5497988099230597,4.06944128666167,0.7431908821826346,1.7752725326428072,7.771015970014989,3.0988371183660073,19.32805548915651,3.1335748286002065,5.71241544844398,11.948330283749684,4.7569142149250645,5.2177879508992975,16.23457952371721,1.0855139088357044,-9.161597026054727,16.7723493835476
