Employment September 2019,,,,,
State,Code,Unemployment rate (%),Year-over-year change in unemployment rate (percentage points),Year-over-year change in total employment (%),Year-over-year change in public employment (%)
United States,US,3.5,-0.20000000000000018,1.4354003008524074,0.6535076020272035
Alabama,AL,3.0,-0.7999999999999998,2.1948477293835866,0.4392764857881204
Alaska,AK,6.2,-0.2999999999999998,1.0375343301800566,0.12437810945273853
Arizona,AZ,4.9,0.10000000000000053,2.312560856864665,-0.19189254017748514
Arkansas,AR,3.5,-0.10000000000000009,1.3219346156890799,0.7072135785006983
California,CA,4.0,-0.09999999999999964,1.8584661846269945,1.587178693093838
Colorado,CO,2.7,-0.7999999999999998,2.0825708220481687,1.6360376512774666
Connecticut,CT,3.6,-0.2999999999999998,0.5205868433506788,-0.7166947723440065
Delaware,DE,3.5,-0.10000000000000009,1.7791277934476213,3.308270676691727
District of Columbia,DC,5.4,0.0,1.0341783327027398,0.0
Florida,FL,3.2,-0.09999999999999964,2.5453103760761264,0.8680866296760126
Georgia,GA,3.5,-0.20000000000000018,1.6980386994866592,1.2395503026808807
Hawaii,HI,2.7,0.10000000000000009,1.0515086863760903,1.8370607028753927
Idaho,ID,2.9,0.19999999999999973,3.054054054054056,2.5599999999999845
Illinois,IL,3.9,-0.30000000000000027,1.0882175127857385,0.7984514880232219
Indiana,IN,3.2,-0.2999999999999998,0.67045851736518,-0.09282896263633766
Iowa,IA,2.5,0.10000000000000009,0.8025276461295361,0.808003078106978
Kansas,KS,3.2,-0.09999999999999964,1.4675791998871146,1.7801857585139302
Kentucky,KY,4.4,0.10000000000000053,1.354845382149139,-0.6690028671551329
Louisiana,LA,4.3,-0.6000000000000005,0.31226391337195736,-0.5187671650900172
Maine,ME,2.9,-0.6000000000000001,0.5088249324217031,0.09980039920158834
Maryland,MD,3.7,-0.09999999999999964,0.9482475655567368,1.5283842794759694
Massachusetts,MA,2.9,-0.30000000000000027,0.9681577576040157,0.7224168126094499
Michigan,MI,4.2,0.30000000000000027,0.5612129441050051,0.8711374095989655
Minnesota,MN,3.2,0.40000000000000036,0.1690274162469141,0.1410768869033463
Mississippi,MS,5.4,0.7000000000000002,1.464979195561722,0.830220008302196
Missouri,MO,3.1,0.10000000000000009,1.1103808502542334,0.41560840452550263
Montana,MT,3.3,-0.40000000000000036,1.002715688322553,0.9944751381215422
Nebraska,NE,3.1,0.3999999999999999,0.8200722444596353,0.8615738081562352
Nevada,NV,4.1,-0.40000000000000036,3.240143369175641,3.2178217821782207
New Hampshire,NH,2.5,0.10000000000000009,1.3072855464159927,-2.756339581036382
New Jersey,NJ,3.1,-0.7999999999999998,1.0740259114771389,0.19926934573231136
New Mexico,NM,4.9,0.0,2.227488151658763,1.0729613733905685
New York,NY,3.9,0.10000000000000009,1.0937645104371896,0.7229883518543367
North Carolina,NC,4.1,0.39999999999999947,2.294818224476569,0.3817314246762127
North Dakota,ND,2.5,-0.10000000000000009,0.2761795166858372,0.0
Ohio,OH,4.2,-0.39999999999999947,0.414863238806773,-0.31977487848554587
Oklahoma,OK,3.2,0.10000000000000009,0.18313936314762191,-0.114843525696251
Oregon,OR,4.1,0.0,1.573115919305934,-0.03374957813028212
Pennsylvania,PA,4.0,-0.20000000000000018,0.5021365744974471,0.525195173882187
Rhode Island,RI,3.6,-0.2999999999999998,1.450443190975026,0.6557377049180246
South Carolina,SC,2.9,-0.30000000000000027,2.0319303338171224,1.4332071389940637
South Dakota,SD,3.0,0.10000000000000009,1.8185951352580165,0.3759398496240518
Tennessee,TN,3.4,0.0,1.5676326145640296,0.9580291970803012
Texas,TX,3.4,-0.30000000000000027,2.3885350318471277,0.48585894747608105
Utah,UT,2.7,-0.3999999999999999,3.045984540809643,1.6874246685415706
Vermont,VT,2.2,-0.3999999999999999,1.1772192173082896,0.8992805755395628
Virginia,VA,2.7,-0.09999999999999964,0.6475161879047064,0.041447913788350554
Washington,WA,4.6,0.1999999999999993,2.6693203769829754,0.01703867779860868
West Virginia,WV,4.7,-0.39999999999999947,0.755805963996159,0.0
Wisconsin,WI,3.2,0.20000000000000018,0.3837996162003643,-0.22123893805310324
Wyoming,WY,3.8,-0.40000000000000036,1.1558669001751287,0.7267441860465018
